Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CURO,CURO Group Holdings Corp. Common Stock,$17.54,-0.16,-0.904%,730081084.00,,2017,180529,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,$45.67,0.19,0.418%,813075524.00,United States,2004,79988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.62,-0.50,-1.278%,5740990794.00,United States,,809511,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$94.79,-3.41,-3.473%,17651776359.00,Germany,2020,2418497,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.53,0.34,1.532%,3062254439.00,United States,,367700,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$215.00,-1.70,-0.784%,1973062740.00,United States,,31126,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.96,-0.38,-1.868%,250090996.00,United States,,97613,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$27.66,0.06,0.217%,3778062915.00,United States,,578776,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.54,0.36,3.22%,380080563.00,United States,2004,613778,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$64.67,-1.06,-1.613%,1143619753.00,United States,,103337,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$19.59,0.88,4.703%,1969394434.00,United States,2007,899577,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.97,-0.09,-0.39%,384793716.00,United States,,90891,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$79.91,0.66,0.833%,3677957078.00,United States,2006,584021,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.09,0.36,1.825%,198422742.00,United States,,37708,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$21.41,0.50,2.391%,910547282.00,United States,,669278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$279.46,6.26,2.291%,48174173860.00,United States,2017,1568558,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.25,-0.238,-0.934%,24394833.00,United States,,375,Consumer Non-Durables,Industrial Specialties
CVS,CVS Health Corporation Common Stock,$84.74,-0.66,-0.773%,111565961389.00,United States,,5718287,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.50,0.00,0.00%,42806005.00,United States,,121318,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.32,0.03,0.699%,28876094.00,United States,,45229,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$109.67,-0.63,-0.571%,211450250161.00,United States,,9277114,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$126.00,-0.98,-0.772%,5158217358.00,United States,,159057,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.51,-0.495,-3.806%,106665427.00,United States,,3678,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.36,0.06,4.615%,84032122.00,United States,,508563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.46,-0.37,-2.884%,189410379.00,Cayman Islands,,89000,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$27.30,-0.26,-0.943%,5510142128.00,United States,2015,567190,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.98,-0.90,-2.376%,3275349774.00,United States,2016,1587040,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.34,-0.08,-0.434%,4088168153.00,,2018,741961,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.58,-0.50,-0.757%,3368407313.00,United States,1997,348914,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.25,-0.66,-1.12%,2961138750.00,United States,,147791,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.96,-0.07,-0.872%,11724260693.00,Mexico,,10878723,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.6299,-0.0081,-1.27%,44438715.00,China,,71439,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.50,0.03,0.548%,118483173.00,United States,,45912,Consumer Services,Telecommunications Equipment
CXP,Columbia Property Trust Inc. Common Stock,$18.06,-0.13,-0.715%,2074536398.00,United States,2013,437551,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.97,0.68,6.023%,1439714685.00,United States,,2535465,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$5.35,-0.13,-2.372%,80277585.00,Belgium,2015,62613,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.79,-0.01,-0.357%,17010834.00,United States,,33613,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$35.00,0.00,0.00%,255478160.00,United States,1987,78050,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$141.06,3.05,2.21%,5608497922.00,Israel,2014,303876,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.36,-0.33,-4.933%,58728940.00,United States,,137939,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.79,0.02,0.531%,153195245.00,United States,,677056,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$17.58,-0.32,-1.788%,718288738.00,Singapore,1994,110308,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.37,-0.18,-1.158%,2030984791.00,United States,2000,1040041,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.68,-0.023,-3.272%,51435339.00,United States,,1350936,Technology,Computer Software: Prepackaged Software
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.20,-0.05,-0.488%,64858342.00,United States,,385428,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$4.97,-0.63,-11.25%,0.00,United States,,15804,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.79,-0.49,-2.199%,1563174136.00,United States,2004,562375,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.98,0.06,0.241%,399737829.00,United States,,36989,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$107.09,0.59,0.554%,22349535537.00,United States,,2579458,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.61,0.09,0.666%,148193206.00,United States,,6229,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$76.50,-1.62,-2.074%,61699111781.00,United States,,3915932,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$74.11,3.38,4.779%,1526616124.00,Greece,2006,484564,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$29.77,-0.12,-0.401%,7049343626.00,China,2020,914022,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.84,-0.02,-0.292%,57639743.00,United States,1981,35540,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.89,-0.07,-1.006%,311058751.00,United States,1994,186335,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$45.52,-0.01,-0.022%,29116725659.00,United States,,8562571,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$25.49,-0.50,-1.924%,3699704272.00,United States,,667815,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.07,-1.61,-6.269%,2984221611.00,,2019,275568,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$67.59,-2.63,-3.745%,11028807714.00,United States,,2418879,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.31,-0.03,-2.239%,64648601.00,United States,2014,1179740,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$161.46,2.81,1.771%,52609779907.00,,2020,4815131,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$112.41,0.96,0.861%,6195740751.00,,2018,123215,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.23,-0.79,-3.946%,1190893497.00,United States,2021,73754,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$13.75,-0.39,-2.758%,28418130551.00,Germany,,4879811,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.63,-0.05,-0.365%,1066251143.00,United States,,280341,Technology,EDP Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.51,0.00,0.00%,0.00,United States,2020,21003,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.38,0.12,3.681%,35465458.00,United States,2021,1970367,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.6697,0.1192,21.653%,0.00,United States,2021,30472,Consumer Services,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$16.72,0.19,1.149%,1218354983.00,United States,,778337,Consumer Services,Clothing/Shoe/Accessory Stores
DBTX,Decibel Therapeutics Inc. Common Stock,$8.80,0.43,5.137%,219136993.00,United States,2021,149776,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.23,-0.09,-1.424%,684027672.00,France,2014,49751,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$29.47,0.24,0.821%,11519158923.00,United States,2018,4401325,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$61.80,-0.66,-1.057%,7761135449.00,United States,,394816,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.71,-1.36,-2.383%,660141049.00,United States,,57480,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$35.30,0.22,0.627%,1467909446.00,United States,,216703,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.80,0.00,0.00%,0.00,United States,,24024,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$31.69,0.47,1.505%,6603009907.00,United States,,561646,Public Utilities,Natural Gas Distribution
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$36.97,1.09,3.038%,2142947417.00,United States,2017,363354,Health Care,Major Pharmaceuticals
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.07,-0.16,-7.175%,0.00,United States,2020,52448,Finance,Business Services
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.61,0.01,0.385%,0.00,United States,2021,649871,Finance,Business Services
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.37,0.055,4.183%,0.00,United States,2021,260814,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$39.48,0.08,0.203%,5195131430.00,United States,2020,993091,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.28,-0.005,-0.044%,73008649.00,United States,,23950,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.91,-1.59,-1.567%,0.00,United States,2019,7268,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$80.19,-1.37,-1.68%,42672493924.00,,2017,2139294,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$28.00,0.14,0.503%,3501393252.00,United States,,2436419,Technology,Computer peripheral equipment
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.85,-0.13,-1.303%,71148520.00,Mexico,2021,44653,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.27,-0.07,-5.224%,0.00,Mexico,2021,4585,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$98.38,1.79,1.853%,30338763713.00,United States,2019,3614063,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$162.92,0.46,0.283%,3444522903.00,United States,,273243,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.22,0.26,1.002%,0.00,United States,,16177,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$336.56,-1.54,-0.455%,104987230484.00,United States,,2264360,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.58,-0.14,-0.645%,1809935166.00,United States,2015,711780,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$327.05,-6.88,-2.06%,9096249172.00,United States,1993,347513,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,Hong Kong,2020,129309,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$35.43,-0.55,-1.529%,6216925413.00,United States,2006,814614,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$102.75,-0.11,-0.107%,78469163837.00,,2018,1667949,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$75.00,0.00,0.00%,3750498225.00,,2020,1715712,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$17.13,-0.05,-0.291%,1098801195.00,United States,,305672,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$195.14,-0.62,-0.317%,114065344800.00,United Kingdom,,684688,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.43,-0.17,-1.25%,941433975.00,,2017,346245,Transportation,Other Consumer Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.7258,-0.0164,-2.21%,73961908.00,United States,,829625,Health Care,Major Pharmaceuticals
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.93,0.11,0.346%,1068543581.00,,2016,166842,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.10,0.00,0.00%,290375000.00,United States,2020,3907,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,50,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2020,509,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$122.07,-0.94,-0.764%,37217620421.00,United States,,1350318,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$211.14,-0.98,-0.462%,49872427159.00,United States,2009,2442268,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.29,-0.15,-0.972%,471908878.00,United States,,50582,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.10,0.00,0.00%,435180849.00,United States,1986,9,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.02,0.11,0.552%,681270910.00,United States,1989,172543,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.82,0.04,2.247%,93754918.00,United States,,1269262,Miscellaneous,Diversified Manufacture
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,860775000.00,United States,2020,32710,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.30,0.05,0.488%,363095600.00,United States,2020,118837,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.06,-0.04,-0.396%,503000000.00,United States,2021,343016,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$127.46,-0.71,-0.554%,15494771387.00,United States,,1240167,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.15,0.01,0.242%,988814184.00,United States,,1293816,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.73,0.00,0.00%,375821250.00,United States,2021,12,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.96,-0.05,-0.50%,0.00,United States,2021,100,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.9202,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.30,-0.03,-0.129%,0.00,United States,,28953,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.07,0.12,0.481%,0.00,United States,,16024,Consumer Services,Real Estate Investment Trusts
DHHCW,DiamondHead Holdings Corp. Warrant,$0.9899,-0.0701,-6.613%,0.00,United States,2021,28089,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$176.68,-1.31,-0.736%,564303552.00,United States,,10032,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$244.74,-0.36,-0.147%,174567869665.00,United States,,1919251,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$6.52,0.12,1.875%,1118173506.00,Jersey,2005,1587092,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.00,-0.19,-5.956%,156529989.00,United States,2007,233327,Technology,Diversified Commercial Services
DIN,Dine Brands Global Inc. Common Stock,$91.57,0.63,0.693%,1571097532.00,United States,,198919,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$77.53,0.42,0.545%,3459133914.00,United States,,293481,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$174.66,-1.20,-0.682%,317345353250.00,United States,,8329935,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,0.00,0.00%,332062500.00,United States,2021,64,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.94,0.00,0.00%,0.00,United States,2021,5655,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.83,0.00,0.00%,0.00,United States,2021,69376,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$30.46,0.39,1.297%,15394709617.00,United States,,7124409,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$68.11,-0.50,-0.729%,34423298491.00,United States,,1936,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.65,0.34,1.201%,14479922211.00,United States,,4680817,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.23,1.07,2.664%,21757258885.00,United States,1995,4428006,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$147.81,-0.20,-0.135%,81497852.00,United States,,1063,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$344.26,-0.14,-0.041%,475335618.00,United States,,2076,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$22.48,-0.12,-0.531%,1660726276.00,United States,2017,858837,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.67,-0.23,-0.536%,1853727147.00,United States,2012,31719,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$48.81,0.30,0.618%,19604240028.00,United States,2019,29856418,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$93.62,-1.57,-1.649%,8357399075.00,United States,2002,1741341,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$31.27,0.67,2.19%,218097618.00,United States,,26840,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$99.24,-0.26,-0.261%,10059050754.00,United States,2005,328721,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,250470000.00,United States,2021,5691,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7101,-0.0299,-4.041%,0.00,United States,2021,11601,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.36,-0.225,-1.788%,155055038.00,United States,,11573,Technology,Professional Services
DLR,Digital Realty Trust Inc. Common Stock,$157.57,-1.80,-1.129%,44369772628.00,United States,2004,2547007,Consumer Services,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$17.31,-0.23,-1.311%,571626711.00,United States,2015,110818,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$100.57,-0.11,-0.109%,23327600907.00,United States,1995,2246167,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$46.18,-0.60,-1.283%,1948868734.00,United States,,165865,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$12.02,0.08,0.67%,3074416786.00,,2019,5615069,Technology,Computer peripheral equipment
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.19,-0.53,-2.991%,596145315.00,United States,,105329,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$31.31,-0.31,-0.98%,529603359.00,United States,,59572,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.59,0.03,0.284%,648967516.00,United States,2018,20645,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$41.26,0.04,0.097%,1194010267.00,United States,2017,502060,Health Care,Managed Health Care
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.81,0.06,0.289%,8977627575.00,United States,2020,1553347,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$73.61,0.03,0.041%,8920958578.00,United States,2017,537458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$23.53,0.46,1.994%,2012674198.00,,2020,1217852,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.50,0.08,5.634%,1207358147.00,Canada,,13805249,Basic Industries,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.89,0.02,0.184%,1200676983.00,,2014,327071,Energy,Metal Fabrications
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.20,-0.11,-0.57%,4137012768.00,United States,2013,2331052,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$46.53,2.57,5.846%,4958398026.00,,2021,456155,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$253.07,2.59,1.034%,49306925084.00,United States,2018,3208385,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.90,-0.04,-2.062%,55812147.00,China,2017,374016,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$75.00,1.89,2.585%,2376044550.00,United States,2018,409506,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$77.92,-2.03,-2.539%,6544515293.00,Canada,,131229,Consumer Non-Durables,Recreational Products/Toys
DORM,Dorman Products Inc. Common Stock,$101.91,-1.10,-1.068%,3269535626.00,United States,,65521,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$149.99,-1.38,-0.912%,21587651527.00,United States,,661411,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.59,-1.63,-2.425%,48995037501.00,,2019,5427720,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$79.59,-1.06,-1.314%,10159981860.00,Guernsey,,497548,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.88,0.06,0.767%,2556349145.00,China,2019,868236,Technology,Computer Software: Programming Data Processing
DPW,Ault Global Holdings Inc. Common Stock,$2.84,-0.19,-6.271%,141359688.00,United States,,6935284,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$447.59,1.83,0.411%,17379200423.00,United States,2004,626384,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$64.16,-0.88,-1.353%,4716631293.00,China,2010,1720696,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$11.54,-0.30,-2.534%,986801314.00,South Africa,,341787,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$48.12,-0.78,-1.595%,18044291192.00,United States,,1645039,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.53,0.13,1.25%,2213951085.00,United States,2005,888745,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$136.46,-0.25,-0.183%,17854791294.00,United States,,1538667,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$21.23,0.08,0.378%,349057631.00,Israel,,277221,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$35.54,-0.20,-0.56%,2733029838.00,United States,2014,1316050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$39.72,0.63,1.612%,1407267446.00,United States,1997,197085,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.72,0.06,3.614%,391138633.00,United States,2000,531722,Health Care,Major Pharmaceuticals
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.37,-0.06,-0.236%,0.00,United States,2016,59809,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.57,-0.17,-4.545%,328690532.00,United States,,3238626,Consumer Services,Movies/Entertainment
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,212625000.00,Hong Kong,2020,5733,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,Hong Kong,2020,50,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.01,0.04,4.124%,0.00,Hong Kong,2020,26306,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$18.46,0.50,2.784%,5560985026.00,United States,2021,752980,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$27.62,0.58,2.145%,1536150434.00,United States,2021,393456,Health Care,Major Pharmaceuticals
DSP,Viant Technology Inc. Class A Common Stock,$28.21,-0.48,-1.673%,1662572119.00,United States,2021,113439,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.99,-0.20,-1.235%,387386244.00,United States,1994,143437,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.68,-0.14,-7.692%,55641810.00,United States,,21096083,Consumer Services,Recreational Products/Toys
DSSI,Diamond S Shipping Inc. Common Stock ,$10.50,0.08,0.768%,426434516.00,,2019,465415,Consumer Services,Transportation Services
DSWL,Deswell Industries Inc. Common Shares,$4.80,0.14,3.004%,76393147.00,Macau,1995,21470,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.35,0.02,0.375%,489712261.00,Greece,2005,1247866,Transportation,Marine Transportation
DT,Dynatrace Inc. Common Stock,$55.00,-0.02,-0.036%,15600978525.00,United States,2019,1335024,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.08,-0.05,-0.191%,0.00,United States,2020,49540,Public Utilities,Electric Utilities: Central
